8	0	8	0	8	0	1	0	0
80	-162	100	-498	-170	-508	1	0	0
384	596	110	450	-278	384	1	0	0
-22	-311	246	-427	272	-241	1	0	0
-212	-277	8	-185	502	1	1	0	0
-188	351	-146	413	224	355	1	0	0
379	-259	443	-187	73	-263	1	0	0
112	-556	212	-98	162	156	1	0	0
45	253	-495	361	-333	461	1	0	0
-201	-418	49	-768	111	-750	1	0	0
-69	208	-131	-96	-59	-432	1	0	0
-219	109	45	263	187	87	1	0	0
677	5	473	93	-21	237	1	0	0
-20	18	-76	-352	-52	-412	1	0	0
402	53	284	99	-66	17	1	0	0
-72	-451	-122	73	-22	-91	1	0	0
322	-213	468	-135	410	-99	1	0	0
-348	-82	-306	-284	138	-804	1	0	0
-582	4	-182	100	-178	-18	1	0	0
-139	-79	-173	113	275	13	1	0	0
123	-106	-97	-188	-121	-444	1	0	0
351	-556	119	-466	-437	-168	1	0	0
133	144	-429	128	-409	-40	1	0	0
369	-183	5	43	-245	129	1	0	0
-62	226	286	350	134	518	1	0	0
-92	79	-660	177	-502	13	1	0	0
-148	-535	58	-345	476	181	1	0	0
103	-188	-93	234	37	224	1	0	0
20	354	-144	148	-258	-208	1	0	0
-26	144	224	192	782	-64	1	0	0
-214	-32	-16	-176	112	-16	1	0	0
533	542	179	418	47	-34	1	0	0
-169	8	115	-14	75	-266	1	0	0
-210	-371	226	-53	-210	151	1	0	0
323	-47	109	149	-133	473	1	0	0
-564	-4	80	14	-4	-168	1	0	0
340	-460	436	-138	-90	78	1	0	0
280	331	116	-51	58	-171	1	0	0
-183	104	-81	222	99	366	1	0	0
-106	-268	60	-480	-112	72	1	0	0
26	-220	162	-276	-70	-162	1	0	0
-185	255	155	267	233	117	1	0	0
-84	-155	-76	375	236	771	1	0	0
126	-53	50	-77	-264	29	1	0	0
106	637	-18	245	-160	55	1	0	0
-175	-519	-531	41	-307	325	1	0	0
216	192	226	164	-12	6	1	0	0
-50	-292	376	-590	168	-764	1	0	0
455	268	85	262	-223	350	1	0	0
-179	560	-1	120	-257	-122	1	0	0
339	-182	261	-140	-109	86	1	0	0
-46	-244	-142	22	-88	-232	1	0	0
109	201	-279	177	-249	215	1	0	0
519	10	319	238	-29	128	1	0	0
-200	5	-150	-77	236	113	1	0	0
608	365	420	137	134	-91	1	0	0
-465	665	-213	557	141	291	1	0	0
116	-904	220	-236	106	308	1	0	0
81	215	17	-19	-15	501	1	0	0
-105	-312	-477	248	-185	238	1	0	0
-45	8	537	70	557	-30	1	0	0
-111	-104	-443	-456	-205	-606	1	0	0
350	404	558	274	30	-72	1	0	0
-584	-170	72	-256	2	-132	1	0	0
325	-140	351	-276	-239	-44	1	0	0
-22	51	114	-13	-76	-239	1	0	0
24	-223	298	-441	726	-311	1	0	0
-63	-63	-57	443	81	693	1	0	0
385	-239	227	-257	85	-157	1	0	0
208	-120	248	50	166	272	1	0	0
179	-432	147	-540	-141	-410	1	0	0
-385	684	-223	302	167	-168	1	0	0
319	-4	71	-46	33	-44	1	0	0
-181	-299	73	-175	175	-161	1	0	0
332	-74	212	-66	268	-132	1	0	0
249	205	579	-91	479	-295	1	0	0
-10	-403	106	-293	316	-387	1	0	0
-516	95	-200	293	-28	179	1	0	0
426	-68	62	-124	-256	244	1	0	0
471	323	11	-235	-249	-499	1	0	0
440	224	-66	128	-30	146	1	0	0
-197	-54	-203	-14	-313	58	1	0	0
59	104	335	226	323	546	1	0	0
97	-264	127	30	-175	402	1	0	0
-272	428	-236	172	-334	36	1	0	0
-148	-124	-90	468	-264	408	1	0	0
127	-19	31	-477	7	-241	1	0	0
166	321	-66	-43	-450	-415	1	0	0
418	93	800	413	330	363	1	0	0
-97	-316	-109	-530	-91	-124	1	0	0
257	207	271	399	-59	133	1	0	0
114	-386	276	-450	600	-258	1	0	0
-87	510	-469	-38	-163	-504	1	0	0
331	104	47	264	65	256	1	0	0
-104	357	98	179	330	207	1	0	0
-712	22	-444	-130	-214	-212	1	0	0
234	-176	-8	158	-318	206	1	0	0
-51	-425	-27	-171	521	-127	1	0	0
282	209	-504	-7	-536	129	1	0	0
-449	-440	-325	-14	-251	308	1	0	0
225	128	379	-168	63	-116	1	0	0
-191	283	-127	109	231	-331	1	0	0
-42	-20	78	126	272	466	1	0	0
-191	312	-391	380	-539	4	1	0	0
172	27	392	29	236	41	1	0	0
316	91	136	-27	212	-131	1	0	0
-108	-320	144	46	208	456	1	0	0
272	-210	16	84	-280	54	1	0	0
39	-35	1	185	241	125	1	0	0
391	38	-125	250	-241	-38	1	0	0
-27	-124	-101	436	-123	500	1	0	0
225	374	123	280	-73	252	1	0	0
-403	687	-155	149	65	-251	1	0	0
-516	-206	-474	-100	-484	-244	1	0	0
-19	-361	-19	-283	375	-147	1	0	0
-710	609	-956	385	-284	197	1	0	0
54	-265	6	153	62	525	1	0	0
-266	-64	-190	-790	-44	-982	1	0	0
212	-164	-98	-396	-498	-74	1	0	0
-385	153	-37	195	187	219	1	0	0
438	-519	156	-293	-56	-209	1	0	0
33	772	49	358	279	-34	1	0	0
-3	380	-205	306	-363	-50	1	0	0
-325	-193	-179	-115	207	-119	1	0	0
152	-470	52	-220	-80	98	1	0	0
166	-302	-70	-104	284	-88	1	0	0
-154	195	74	-111	440	-253	1	0	0
-68	23	376	15	722	175	1	0	0
-446	-27	-64	-419	-70	-305	1	0	0
-34	-184	208	-30	36	-114	1	0	0
-70	-534	-42	-282	-132	-414	1	0	0
-60	321	194	341	-204	279	1	0	0
-195	52	7	-192	19	-78	1	0	0
-29	196	107	-12	5	210	1	0	0
-229	319	-183	-149	55	-483	1	0	0
-33	-515	413	-389	531	-263	1	0	0
290	256	-78	220	42	-192	1	0	0
-60	409	288	123	164	-337	1	0	0
48	-49	44	145	-16	-15	1	0	0
-400	205	300	3	348	81	1	0	0
266	-50	296	-198	48	-310	1	0	0
-346	-156	-434	-460	-450	-522	1	0	0
188	45	28	-233	-300	-321	1	0	0
-347	-274	229	-212	225	202	1	0	0
323	274	455	204	261	454	1	0	0
-428	176	248	-110	256	-140	1	0	0
435	-329	357	-129	169	311	1	0	0
-144	-362	-140	-424	-22	-674	1	0	0
346	325	-118	49	-544	-291	1	0	0
296	163	64	53	-90	-323	1	0	0
-341	164	-221	372	-69	132	1	0	0
38	704	270	664	78	160	1	0	0
68	-654	-680	-166	-1022	270	1	0	0
29	227	29	-143	-131	-191	1	0	0
3	282	-85	362	365	356	1	0	0
-69	138	-123	186	-379	358	1	0	0
-129	295	-21	33	297	-67	1	0	0
